name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chavannes-près-renens,2020-05-02,54.4,48.3,51.2,54.4,45.5,50.4,47.6,87.6,0.288,100,66.67,rain,0,0,23,10.2,263.3,1013.7,89.8,,73.3,6.5,3,,2020-05-02T06:17:18,2020-05-02T20:44:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-03,58.8,47.3,52.2,58.8,47.3,52.1,47.2,83.8,0.078,100,20.83,rain,0,0,11.4,5.3,187.8,1018.4,75.4,,152.1,13.2,6,,2020-05-03T06:15:47,2020-05-03T20:46:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-04,69.9,49.6,59,69.9,48.9,59,48.9,70.9,0,0,0,,0,0,12.8,6.1,125.6,1016.4,61.9,,311.9,27.1,9,,2020-05-04T06:14:17,2020-05-04T20:47:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-05,60.5,54.9,57.3,60.5,54.9,57.3,53.4,87,0.259,100,41.67,rain,0,0,12.8,6.2,13,1014.8,89.5,,90.3,7.9,6,,2020-05-05T06:12:48,2020-05-05T20:48:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-06,61.1,52.1,55.9,61.1,52.1,55.9,49.6,80.1,0.003,100,4.17,rain,0,0,23,10.6,36,1018.7,16.3,,213,18.5,9,,2020-05-06T06:11:22,2020-05-06T20:50:04,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-07,67.5,46.4,56.2,67.5,44.6,55.9,45.2,67.8,0,0,0,,0,0,19.7,6.6,335.4,1021.8,38.1,,308.8,26.8,9,,2020-05-07T06:09:56,2020-05-07T20:51:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-08,72.4,53.2,62.8,72.4,53.2,62.8,49.2,63.1,0,0,0,,0,0,13.9,6.6,256.9,1017.3,93.5,,282.8,24.4,10,,2020-05-08T06:08:32,2020-05-08T20:52:38,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-09,73.3,55.8,64.8,73.3,55.8,64.8,46.3,52.8,0,0,0,,0,0,16.1,6.8,257.3,1011.8,58.8,,295.9,25.7,9,,2020-05-09T06:07:10,2020-05-09T20:53:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-10,69.6,57.1,63,69.6,57.1,63,52.5,69.5,0.045,100,37.5,rain,0,0,16.1,6.6,272.4,1006,80.9,,244.6,21.2,10,,2020-05-10T06:05:49,2020-05-10T20:55:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-11,59.8,43.6,56.4,59.8,36.3,55.9,53.5,90.2,0.995,100,87.5,rain,0,0,32.2,15.6,300.5,1001,97.8,,85,7.3,4,,2020-05-11T06:04:30,2020-05-11T20:56:26,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-12,48.7,38.6,43.7,47,32,39.5,38.7,82.8,0.019,100,8.33,rain,0,0,39.1,15.1,28.1,1013.8,86.3,,215.7,18.7,9,,2020-05-12T06:03:13,2020-05-12T20:57:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-13,53.2,46,49.3,53.2,45.3,49.1,47.2,92.4,0.513,100,58.33,rain,0,0,12.8,6.1,8,1009,69.2,,101.6,8.8,7,,2020-05-13T06:01:58,2020-05-13T20:58:55,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-14,53.8,48.9,51.2,53.8,44,50.5,48.3,89.7,0.087,100,16.67,rain,0,0,30,12.8,35.5,1009.5,68.5,,216.1,18.8,9,,2020-05-14T06:00:44,2020-05-14T21:00:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-15,54.1,47.6,50.5,54.1,43.4,49,45.4,82.9,0.029,100,8.33,rain,0,0,24.2,10.2,40.1,1013.7,78.5,,87.3,7.7,3,,2020-05-15T05:59:32,2020-05-15T21:01:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-16,62.6,47.3,53.9,62.6,44.7,53.1,45.3,73.4,0,0,0,,0,0,23,8.6,14.2,1019.1,66.5,,303.3,26.3,9,,2020-05-16T05:58:22,2020-05-16T21:02:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-17,69.2,51,59.9,69.2,51,59.9,43.6,56.3,0,0,0,,0,0,23,11,37.5,1018.6,40.3,,326,28.1,9,,2020-05-17T05:57:13,2020-05-17T21:03:45,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-18,72.9,50.8,61.3,72.9,50.8,61.3,44.5,55.8,0,0,0,,0,0,19.7,7.9,7.3,1020.9,20.6,,323.3,28,9,,2020-05-18T05:56:07,2020-05-18T21:04:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-19,73.5,56.8,65.4,73.5,56.8,65.4,46.6,51.3,0,0,0,,0,0,31.1,13.6,35.9,1017.1,15,,323.4,28,9,,2020-05-19T05:55:03,2020-05-19T21:06:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-20,74,59,66.5,74,59,66.5,46.9,49.7,0,0,0,,0,0,34.4,14.8,34.9,1016.1,1,,327,28.3,9,,2020-05-20T05:54:00,2020-05-20T21:07:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-21,77.9,55.5,65.9,77.9,55.5,65.9,46.5,51.6,0,0,0,,0,0,25.3,10.2,23.3,1018.6,21.5,,321.7,28.1,9,,2020-05-21T05:53:00,2020-05-21T21:08:21,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-22,75.5,54,65.9,75.5,54,65.9,48.6,54.5,0,0,0,,0,0,12.8,5.7,154.8,1021.9,85.6,,264.8,22.9,8,,2020-05-22T05:52:01,2020-05-22T21:09:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-23,71.3,48.3,59.8,71.3,47,59.6,50.7,73.5,0.237,100,37.5,rain,0,0,28.9,14.5,308.1,1025.2,89.2,,83.2,7.1,4,,2020-05-23T05:51:05,2020-05-23T21:10:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-24,64.9,45.1,54.6,64.9,42.7,53.9,42.6,66.8,0,0,0,,0,0,19.7,7.8,7.2,1031.3,81,,260.1,22.4,9,,2020-05-24T05:50:11,2020-05-24T21:11:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-25,68.7,50,59.5,68.7,50,59.5,43.8,57.2,0,0,0,,0,0,30,12.6,38.2,1029.1,50.6,,331.8,28.7,9,,2020-05-25T05:49:19,2020-05-25T21:12:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-26,69.5,51.3,61.1,69.5,51.3,61.1,43.7,54.4,0,0,0,,0,0,32.2,13.6,41.8,1028.2,28,,339.2,29.4,9,,2020-05-26T05:48:29,2020-05-26T21:13:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-27,71,50.9,60.4,71,50.9,60.4,40.7,50.1,0,0,0,,0,0,32.2,13.1,1.6,1028.6,22.7,,339.7,29.3,9,,2020-05-27T05:47:42,2020-05-27T21:14:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-05-28,72.3,50.1,61.7,72.3,50.1,61.7,42.3,50.7,0,0,0,,0,0,26.4,11.4,34.4,1025.2,12.6,,333.5,28.7,9,,2020-05-28T05:46:57,2020-05-28T21:15:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-29,67.3,52.1,60.3,67.3,52.1,60.3,40.8,49.7,0,0,0,,0,0,31.1,16.2,39,1018.9,23.9,,342.2,29.6,9,,2020-05-29T05:46:13,2020-05-29T21:16:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-30,67.2,48.2,58.4,67.2,47,58.2,42.9,57.8,0,0,0,,0,0,27.7,10.5,28,1017.2,38.5,,323.2,28,10,,2020-05-30T05:45:33,2020-05-30T21:17:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-05-31,69.2,49.4,59.4,69.2,47.2,59.2,42.6,54.7,0,0,0,,0,0,24.2,10.7,16.1,1015.8,16.4,,334.7,28.9,9,,2020-05-31T05:44:54,2020-05-31T21:18:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-01,74.6,50.4,62.5,74.6,50.4,62.5,44.3,52.4,0,0,0,,0,0,23,9,2.7,1016.4,57.3,,326.2,28.2,9,,2020-06-01T05:44:18,2020-06-01T21:19:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-02,76,54.7,65.8,76,54.7,65.8,47.1,53.7,0,0,0,,0,0,18.3,6.3,310.7,1014.6,68.1,,327.2,28.4,9,,2020-06-02T05:43:45,2020-06-02T21:20:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-03,71.9,53.9,62,71.9,53.9,62,49,63.4,0.236,100,45.83,rain,0,0,20.8,8.1,34.9,1007.5,80,,202.9,17.5,8,,2020-06-03T05:43:13,2020-06-03T21:21:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-04,59,45.6,55.5,59,43.9,55.3,52.9,91.3,0.66,100,79.17,rain,0,0,20.8,6.8,255.6,1000.5,98.2,,79.3,6.8,3,,2020-06-04T05:42:44,2020-06-04T21:21:55,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-05,56.8,50.6,53.3,56.8,50.6,53.3,48.6,84.7,0.268,100,66.67,rain,0,0,26.4,15.5,254.9,1004.7,67.4,,103.6,9.1,5,,2020-06-05T05:42:18,2020-06-05T21:22:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-06,63.7,54.4,58.6,63.7,54.4,58.6,51.9,79,0.039,100,25,rain,0,0,21.9,13,256.7,1006.4,71.5,,93.3,8.2,3,,2020-06-06T05:41:54,2020-06-06T21:23:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-07,58,49.4,52.9,58,49.4,52.9,49.1,87.2,0.803,100,66.67,rain,0,0,13.9,6.6,359.3,1009.5,81.5,,82.3,7,3,,2020-06-07T05:41:32,2020-06-07T21:24:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-08,62.3,49.7,55,62.3,48.9,54.9,47.2,76.4,0.07,100,20.83,rain,0,0,24.2,10.6,30.7,1011,69.6,,228.5,19.8,8,,2020-06-08T05:41:13,2020-06-08T21:24:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-09,56.9,51.2,53.3,56.9,51.2,53.3,48.9,85.1,0.123,100,58.33,rain,0,0,17.2,7.9,17.2,1013,86.8,,51.3,4.6,2,,2020-06-09T05:40:56,2020-06-09T21:25:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-10,56.4,52.2,54.2,56.4,52.2,54.2,51.3,89.7,0.679,100,62.5,rain,0,0,5.8,3.9,331,1013.3,93.2,,100.5,8.8,4,,2020-06-10T05:40:42,2020-06-10T21:26:06,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-11,65.4,51.1,57.5,65.4,51.1,57.5,51.6,82.2,0.085,100,25,rain,0,0,9.2,5.9,353.5,1008.6,81.9,,243.5,20.9,9,,2020-06-11T05:40:30,2020-06-11T21:26:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-12,71.5,53.4,61.5,71.5,53.4,61.5,53.1,75.8,0,0,0,,0,0,17.2,7.3,324.2,1005.1,36,,227.8,19.5,8,,2020-06-12T05:40:21,2020-06-12T21:27:13,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-13,66.2,54.7,58.8,66.2,54.7,58.8,52.5,80,0.242,100,33.33,rain,0,0,33.3,12.6,289.4,1011.8,61.2,,121.8,10.5,8,,2020-06-13T05:40:14,2020-06-13T21:27:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-14,61.6,52.8,56.7,61.6,52.8,56.7,53,88,0.125,100,41.67,rain,0,0,8.5,3.6,342.7,1017.8,72.2,,89.5,7.7,4,,2020-06-14T05:40:09,2020-06-14T21:28:12,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-15,66.9,54.6,60,66.9,54.6,60,53.5,80.2,0.017,100,20.83,rain,0,0,16.1,7.6,2,1018.2,66.8,,211.8,18.1,7,,2020-06-15T05:40:07,2020-06-15T21:28:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-16,69.6,54.7,62.2,69.6,54.7,62.2,53,72.9,0.007,100,8.33,rain,0,0,18.3,7.1,7.4,1015.1,74.4,,215.9,18.7,10,,2020-06-16T05:40:08,2020-06-16T21:29:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-17,61.4,54.3,57.6,61.4,54.3,57.6,54.2,88.6,1.709,100,58.33,rain,0,0,18.3,6.5,215.5,1013.6,71.5,,133.8,11.4,5,,2020-06-17T05:40:11,2020-06-17T21:29:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-18,66,51.9,58,66,51.9,58,50.6,77.8,0.19,100,37.5,rain,0,0,19.7,7.2,354.1,1014.4,54.2,,240.7,20.7,10,,2020-06-18T05:40:16,2020-06-18T21:29:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-19,63.2,52.4,57.3,63.2,52.4,57.3,51.3,81.1,0.193,100,62.5,rain,0,0,25.3,7.3,338,1018.8,46.8,,139.5,12,4,,2020-06-19T05:40:24,2020-06-19T21:29:59,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-20,69.5,50.4,60.1,69.5,50.4,60.1,51.1,73.7,0,0,0,,0,0,12.8,5.6,342.1,1020.8,74.2,,190.2,16.3,8,,2020-06-20T05:40:34,2020-06-20T21:30:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-21,71.8,53.9,64,71.8,53.9,64,51.8,65.9,0,0,0,,0,0,12.8,5.2,328.4,1021,74.7,,221,19,7,,2020-06-21T05:40:46,2020-06-21T21:30:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-22,75.2,61,67.9,75.2,61,67.9,54.4,62.5,0,0,0,,0,0,24.2,9.8,19,1022,30.6,,271.7,23.4,9,,2020-06-22T05:41:01,2020-06-22T21:30:36,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-23,78.9,59.1,68.9,78.9,59.1,68.9,55.6,63.6,0,0,0,,0,0,25.3,10.1,354.3,1019.9,16.3,,341.4,29.6,9,,2020-06-23T05:41:18,2020-06-23T21:30:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-24,80,61.6,71,80,61.6,71,56.9,61.8,0,0,0,,0,0,25.3,7.2,334.9,1017.6,41.2,,296.9,25.6,9,,2020-06-24T05:41:37,2020-06-24T21:30:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-25,80.1,61.4,71.4,80.6,61.4,71.5,56.2,59.2,0.015,100,4.17,rain,0,0,15,5,354.9,1015.4,31.9,,226.5,19.6,10,,2020-06-25T05:41:59,2020-06-25T21:30:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-26,75.8,64.9,70.7,75.8,64.9,70.7,59.1,67.3,0.012,100,12.5,rain,0,0,27.7,13.3,268.7,1014.1,56,,253.5,21.8,7,,2020-06-26T05:42:23,2020-06-26T21:30:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-27,80,63.8,71.5,80,63.8,71.5,58,64.2,0.118,100,12.5,rain,0,0,17.2,9,275.2,1014,50.2,,273.1,23.8,9,,2020-06-27T05:42:49,2020-06-27T21:30:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-28,74.4,61.8,68.9,74.4,61.8,68.9,59.8,73.4,0.3,100,41.67,rain,0,0,19.7,6.5,265.4,1016.1,72.6,,135.9,11.6,8,,2020-06-28T05:43:17,2020-06-28T21:30:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-06-29,73.2,57.8,65.5,73.2,57.8,65.5,55.3,73.1,0.426,100,50,rain,0,0,20.8,9.9,274.3,1015.4,46.7,,328.1,28.4,9,,2020-06-29T05:43:47,2020-06-29T21:30:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-06-30,77,55.6,66.6,77,55.6,66.6,52.8,62.1,0,0,0,,0,0,12.8,5.6,256.6,1013.7,17.6,,337.5,29.3,9,,2020-06-30T05:44:20,2020-06-30T21:30:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-01,82.3,61.6,70.7,82.4,61.6,70.8,58.7,67.1,0.046,100,12.5,rain,0,0,28.9,15.2,259.4,1011.1,27.6,,285.1,24.7,8,,2020-07-01T05:44:54,2020-07-01T21:30:11,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-02,75.9,62.4,68,75.9,62.4,68,58.2,72.4,0.002,100,4.17,rain,0,0,28.9,11.4,283.5,1013.5,43.7,,230.8,20,7,,2020-07-02T05:45:30,2020-07-02T21:29:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-03,66.3,58.8,62.8,66.3,58.8,62.8,50.1,63.6,0,0,0,,0,0,19.7,7.9,19,1018.5,62.9,,165.9,14.4,6,,2020-07-03T05:46:09,2020-07-03T21:29:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-04,73.8,56.8,65.2,73.8,56.8,65.2,51.1,61.6,0,0,0,,0,0,11.4,4.8,348.9,1020.2,59.1,,291.5,25.1,9,,2020-07-04T05:46:49,2020-07-04T21:29:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-05,79.1,58.3,69.2,79.1,58.3,69.2,54.6,60.6,0,0,0,,0,0,11.4,5.8,269.1,1019,31.5,,341.7,29.3,10,,2020-07-05T05:47:31,2020-07-05T21:28:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-06,72.7,59.7,67.6,72.7,59.7,67.6,52.2,59.5,0,0,0,,0,0,23,12.8,322.8,1017.1,50.6,,306.8,26.5,9,,2020-07-06T05:48:15,2020-07-06T21:28:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-07,72.6,54.6,63.3,72.6,54.6,63.3,44.1,50.5,0,0,0,,0,0,27.7,11,20,1018.3,21.2,,337,29.2,9,,2020-07-07T05:49:00,2020-07-07T21:28:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-08,78.4,54.3,66.6,78.4,54.3,66.6,47.9,52.8,0,0,0,,0,0,15,5.4,328.3,1017.6,54.2,,334.3,29,9,,2020-07-08T05:49:47,2020-07-08T21:27:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-09,83.5,48.8,70.7,81.4,48,70.3,49.9,50.6,0,0,0,,0,0,9.2,5,44.4,1016,24.8,,323.8,27.9,8,,2020-07-09T05:50:36,2020-07-09T21:26:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-10,81.7,66.1,73.1,81.9,66.1,73.1,54.2,51.9,0.063,100,8.33,rain,0,0,24.2,9.6,297.4,1013.8,36.8,,283.5,24.6,9,,2020-07-10T05:51:27,2020-07-10T21:26:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-11,70.9,59.9,64.8,70.9,59.9,64.8,55.7,74.9,0.784,100,33.33,rain,0,0,24.2,8.1,30.8,1019.5,28.7,,248.3,21.4,7,,2020-07-11T05:52:19,2020-07-11T21:25:47,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
